공부 시간,수학 성적
3.3213213213213213,38.4212893822376
3.335335335335335,24.61210241237156
3.349349349349349,0.0
3.3633633633633635,29.05595299088563
3.3773773773773774,20.16164932511313
3.3913913913913913,36.476006940121806
3.4054054054054053,58.7396061182749
3.419419419419419,36.80538144061887
3.4334334334334335,14.479514602749358
3.4474474474474475,20.627214601737386
3.4614614614614614,58.279885056680584
3.4754754754754753,25.07902748906088
3.4894894894894897,52.25422585762685
3.5035035035035036,43.778844604132054
3.5175175175175175,0.0
3.5315315315315314,37.99367134133691
3.5455455455455454,11.39444990472538
3.5595595595595597,42.90323586262124
3.5735735735735736,46.97078435444945
3.5875875875875876,31.343474790699922
3.6016016016016015,12.42448539041121
3.6156156156156154,20.43768169084963
3.6296296296296298,0.13618434077926622
3.6436436436436437,26.276195992720055
3.6576576576576576,59.545316518441396
3.6716716716716715,28.857931246995264
3.6856856856856854,14.27880771928816
3.6996996996997,43.01910276169384
3.7137137137137137,38.0929499493013
3.7277277277277276,35.39462741264189
3.7417417417417416,51.949920205313106
3.755755755755756,8.845698812016714
3.76976976976977,29.317643609763447
3.7837837837837838,18.328325312013938
3.7977977977977977,34.58678051361896
3.8118118118118116,28.421969235201715
3.825825825825826,60.2758820428014
3.83983983983984,17.062554207122265
3.853853853853854,16.9765896638001
3.8678678678678677,21.884070835021888
3.8818818818818817,18.44027004511157
3.895895895895896,62.64212231909845
3.90990990990991,50.40858287248396
3.923923923923924,32.42024379096305
3.937937937937938,55.094946468682
3.9519519519519517,66.99571749839026
3.965965965965966,32.5443753617455
3.97997997997998,73.78051807618573
3.993993993993994,52.97153147493165
4.008008008008008,40.35269808983884
4.022022022022022,51.270526299412744
4.036036036036036,41.97173965754927
4.05005005005005,34.53806059992979
4.064064064064064,27.453272814619986
4.078078078078078,51.738194578157945
4.092092092092092,43.23856690945601
4.106106106106106,54.46991392413112
4.12012012012012,4.14714984202606
4.134134134134134,59.92620134114466
4.148148148148148,65.40771773722699
4.162162162162162,64.05481494091738
4.176176176176176,56.456039156403776
4.19019019019019,51.116824324794706
4.2042042042042045,42.985442777754265
4.218218218218218,77.92921304153583
4.232232232232232,21.549237559781183
4.246246246246246,35.24985098112225
4.26026026026026,13.786575486383992
4.2742742742742745,50.58976302100251
4.288288288288288,47.1932925645318
4.302302302302302,58.673344281488234
4.316316316316316,69.61464194025987
4.33033033033033,40.0857205051867
4.344344344344345,39.28422071444938
4.358358358358358,44.49984910668299
4.372372372372372,37.63687758791702
4.386386386386387,30.08330011788477
4.4004004004004,26.95871777735902
4.414414414414415,24.39774562443257
4.428428428428428,38.61763348535539
4.4424424424424425,37.95813179840789
4.456456456456457,31.0492868565266
4.47047047047047,27.386217752709648
4.484484484484485,40.22231147890548
4.498498498498498,53.81768446084449
4.5125125125125125,74.46208160578965
4.526526526526527,25.915910168180595
4.54054054054054,28.942119067640427
4.554554554554555,74.93223031214656
4.568568568568568,51.44481629236763
4.5825825825825826,56.03482159123333
4.596596596596597,54.3578288238846
4.61061061061061,20.37718793604552
4.624624624624625,0.0
4.638638638638638,47.440144418606906
4.652652652652653,48.903583100495084
4.666666666666667,43.19946395929082
4.68068068068068,64.6276240662667
4.694694694694695,44.23001633380725
4.708708708708708,29.118688200908615
4.722722722722723,60.63144432781258
4.736736736736737,33.18944067847315
4.7507507507507505,44.309720375143606
4.764764764764765,0.0
4.778778778778778,14.557791369448331
4.792792792792793,49.42888185182812
4.806806806806807,50.555151967293284
4.8208208208208205,56.23543512410777
4.834834834834835,44.188639962371
4.848848848848848,28.0690089670668
4.862862862862863,54.644290293314796
4.876876876876877,46.213844928566
4.890890890890891,31.893671619126074
4.904904904904905,47.56233222678941
4.918918918918919,63.649119755170645
4.932932932932933,17.27123962515378
4.946946946946947,31.17481677648235
4.960960960960961,43.3293906598847
4.974974974974975,57.410675502024205
4.988988988988989,26.410955202809685
5.003003003003003,12.930730770579292
5.017017017017017,32.095017892044375
5.031031031031031,43.590779780668626
5.045045045045045,41.60610775679927
5.059059059059059,34.60960040121801
5.073073073073073,41.26170421387852
5.087087087087087,35.07603790445694
5.101101101101101,23.25773080903056
5.115115115115115,48.09157255976138
5.129129129129129,7.420796012141054
5.143143143143143,30.799588003786695
5.157157157157157,28.703838013078496
5.171171171171171,7.376903105161375
5.185185185185185,46.63125571123335
5.1991991991991995,51.74209634448406
5.213213213213213,52.49137882863488
5.227227227227227,41.286010562158346
5.241241241241241,16.28321241742976
5.255255255255255,64.57940631802792
5.2692692692692695,3.656655872072456
5.283283283283283,32.23018834454743
5.297297297297297,35.307177598182136
5.311311311311311,48.80725110330391
5.325325325325325,53.37749537269846
5.33933933933934,48.62071953841083
5.353353353353353,31.14480247546377
5.367367367367367,60.89548948357197
5.381381381381381,51.60960996984044
5.395395395395395,9.217956944019527
5.40940940940941,29.072793465020528
5.423423423423423,24.94201021468973
5.4374374374374375,43.44368616639419
5.451451451451452,70.91936763787498
5.465465465465465,44.98818341254277
5.47947947947948,36.4063969290399
5.493493493493493,70.52504958457806
5.5075075075075075,26.023148706796576
5.521521521521522,28.10345230314572
5.535535535535535,36.23585322055387
5.54954954954955,66.7159817663924
5.563563563563563,69.50212065760908
5.5775775775775776,40.98212788505363
5.591591591591592,28.754824332686997
5.605605605605605,62.59122595180276
5.61961961961962,50.46049210369564
5.633633633633633,56.64958908839659
5.647647647647648,44.01745145437504
5.661661661661662,29.606924472554624
5.675675675675675,34.20091239371684
5.68968968968969,25.721066219205078
5.703703703703703,18.952356176523526
5.717717717717718,26.09246192769423
5.731731731731732,48.43580241978333
5.7457457457457455,22.573939553979343
5.75975975975976,25.256604002760096
5.773773773773773,48.747714588961166
5.787787787787788,51.53097380743594
5.801801801801802,38.085164425746626
5.8158158158158155,41.13386761046591
5.82982982982983,67.71466564588304
5.843843843843843,29.21280243953506
5.857857857857858,45.251837242108216
5.871871871871872,37.99733673920642
5.885885885885886,49.675925117719125
5.8998998998999,27.88390630762881
5.913913913913914,64.42409512764124
5.927927927927928,17.798322034365075
5.941941941941942,26.071163865856935
5.955955955955956,46.281649604388726
5.96996996996997,55.911722604200975
5.983983983983984,32.28493979311373
5.997997997997998,25.18580611676321
6.012012012012012,34.44229177753862
6.026026026026026,25.455119858015006
6.04004004004004,45.68746854531193
6.054054054054054,20.20561989219547
6.068068068068068,46.964386813724786
6.082082082082082,23.96024911686914
6.096096096096096,27.656439121007246
6.11011011011011,28.27368981479954
6.124124124124124,31.190958847329274
6.138138138138138,5.060860507483355
6.152152152152152,38.627791530802476
6.166166166166166,45.3345081379841
6.18018018018018,39.945873634592594
6.1941941941941945,44.231518868479256
6.208208208208208,55.60899991606968
6.222222222222222,69.4875188364895
6.236236236236236,64.80755895337938
6.25025025025025,30.33016947137014
6.2642642642642645,40.425456713419436
6.278278278278278,54.93903534225791
6.292292292292292,34.05366796477527
6.306306306306306,40.552184388328456
6.32032032032032,17.02106471506034
6.334334334334335,37.11042667712371
6.348348348348348,38.62487470623722
6.362362362362362,34.31408098708291
6.376376376376376,71.67408184662085
6.39039039039039,59.84244433852653
6.404404404404405,23.39209123282492
6.418418418418418,43.95623168534102
6.4324324324324325,27.06887482654552
6.446446446446447,77.52317616933956
6.46046046046046,44.62274838019259
6.474474474474475,65.78207349647425
6.488488488488488,34.73160979668575
6.5025025025025025,12.696023971685094
6.516516516516517,34.41250949845585
6.53053053053053,44.48712465838617
6.544544544544545,41.92430946734012
6.558558558558558,26.78080635092038
6.5725725725725725,32.353457501006105
6.586586586586587,34.78105570932918
6.6006006006006,52.825972070103454
6.614614614614615,56.58728989579768
6.628628628628628,58.53476197599878
6.642642642642643,51.277544631569484
6.656656656656657,31.364225624640348
6.67067067067067,71.24050464822011
6.684684684684685,30.872611963289827
6.698698698698698,38.11949708823256
6.712712712712713,54.66510718647311
6.726726726726727,56.16203442286922
6.7407407407407405,43.42973900635165
6.754754754754755,39.810694752077026
6.768768768768768,48.45705917681602
6.782782782782783,72.65680289763627
6.796796796796797,19.983253863881625
6.8108108108108105,26.06000071929169
6.824824824824825,45.84082965784376
6.838838838838838,60.01692289711713
6.852852852852853,42.716194004113554
6.866866866866867,39.671119293552835
6.880880880880881,72.38279006310799
6.894894894894895,68.90369782122502
6.908908908908908,25.583051132866213
6.922922922922923,61.57662588650164
6.936936936936937,74.59650537455775
6.950950950950951,51.584101379421675
6.964964964964965,40.02587750628904
6.978978978978979,65.92577726876506
6.992992992992993,62.3453193888226
7.007007007007007,30.845037631344802
7.021021021021021,36.802228646852875
7.035035035035035,32.16372427188315
7.049049049049049,52.802469653967684
7.063063063063063,44.00663282632478
7.077077077077077,21.38665252673468
7.091091091091091,61.61807063041113
7.105105105105105,49.93548699445444
7.119119119119119,32.84451767037623
7.133133133133133,48.17215556395936
7.147147147147147,39.643262891853134
7.161161161161161,64.0396179264328
7.175175175175175,34.697179505192175
7.1891891891891895,52.23721560741208
7.203203203203203,33.5073503249201
7.217217217217217,35.116316418121656
7.231231231231231,44.12501851685657
7.245245245245245,38.990844602329275
7.2592592592592595,54.34091091202777
7.273273273273273,36.555715188117574
7.287287287287287,49.90074864403877
7.301301301301301,54.12974571250456
7.315315315315315,60.59337788131141
7.32932932932933,45.52085396579924
7.343343343343343,64.06686638005361
7.357357357357357,57.45327704958141
7.371371371371371,35.55613731889218
7.385385385385385,40.413510310256015
7.3993993993994,51.38482741835027
7.413413413413413,69.41243818522929
7.4274274274274275,31.998952457774628
7.441441441441442,30.437736191484166
7.455455455455455,41.216774953031205
7.46946946946947,68.75800655620633
7.483483483483483,57.30824983108485
7.4974974974974975,48.97759236710167
7.511511511511512,53.47304352410767
7.525525525525525,64.55475699480624
7.53953953953954,73.73792410003
7.553553553553553,26.82795533171641
7.5675675675675675,60.71689750274392
7.581581581581582,32.8190328899029
7.595595595595595,65.52480502966628
7.60960960960961,72.39858543209328
7.623623623623623,67.66255124201415
7.637637637637638,58.65622706822852
7.651651651651652,43.5446044688348
7.665665665665665,77.53405953687262
7.67967967967968,17.08681735614691
7.693693693693693,31.532124613584823
7.707707707707708,29.832481287320494
7.721721721721722,62.53055116656395
7.7357357357357355,36.859889759184654
7.74974974974975,62.56567912090602
7.763763763763763,73.01493548946071
7.777777777777778,57.07565805281959
7.791791791791792,20.501382076731115
7.8058058058058055,64.3112960325893
7.81981981981982,69.64448336040259
7.833833833833833,48.197881845926474
7.847847847847848,38.308383371917856
7.861861861861862,36.90188091678604
7.875875875875876,69.31495987918376
7.88988988988989,71.29688427280092
7.903903903903903,55.10254412827684
7.917917917917918,56.24916581341935
7.931931931931932,39.52331238937943
7.945945945945946,60.40977559676843
7.95995995995996,61.937877385407475
7.973973973973974,37.002806967547656
7.987987987987988,37.6736802558254
8.002002002002001,81.487683593355
8.016016016016016,48.32479933598843
8.03003003003003,54.08381780402793
8.044044044044044,91.37868094821454
8.058058058058059,36.32314592228231
8.072072072072071,63.98285818045737
8.086086086086086,61.27790334008954
8.1001001001001,70.57767646401376
8.114114114114114,33.99854717245081
8.128128128128129,43.771812619280695
8.142142142142141,46.60769386172213
8.156156156156156,24.345996960825307
8.17017017017017,43.275766891506464
8.184184184184184,34.314412162477524
8.198198198198199,42.89507720229498
8.212212212212211,18.79322069289644
8.226226226226226,31.840989913382103
8.24024024024024,63.11648335014354
8.254254254254255,47.55270049623297
8.268268268268269,64.25751104357839
8.282282282282281,49.37398756307702
8.296296296296296,51.83559672341642
8.31031031031031,66.87372770076655
8.324324324324325,17.541414870437336
8.338338338338339,44.25489351803614
8.352352352352352,52.900638798447524
8.366366366366366,64.98456311274767
8.38038038038038,29.517783030773867
8.394394394394395,57.99606613411493
8.408408408408409,74.41644652897614
8.422422422422422,44.96150043699818
8.436436436436436,56.689565405191566
8.45045045045045,46.330315623088524
8.464464464464465,77.2355718367493
8.478478478478479,23.15347852833628
8.492492492492492,65.6256533237118
8.506506506506506,61.53028684704131
8.52052052052052,54.03299722753653
8.534534534534535,46.57928110901505
8.548548548548549,61.83227164525548
8.562562562562562,51.27094898568067
8.576576576576576,42.25355344739509
8.59059059059059,44.30328264639861
8.604604604604605,42.90991827696916
8.618618618618619,45.58259639563188
8.632632632632632,34.795261351660756
8.646646646646646,54.804815472812784
8.66066066066066,63.2363678379331
8.674674674674675,69.67768233759558
8.68868868868869,90.34217757072001
8.702702702702702,57.44950279720592
8.716716716716716,66.95763422613257
8.73073073073073,52.174665287076174
8.744744744744745,78.57076750744028
8.75875875875876,44.60559101077261
8.772772772772774,52.08804495659279
8.786786786786786,74.96034558454234
8.8008008008008,50.43195157010405
8.814814814814815,40.46433260663706
8.82882882882883,82.75984106725325
8.842842842842844,31.458386833030964
8.856856856856856,37.76645713296901
8.87087087087087,47.16683639957208
8.884884884884885,63.71485639625394
8.8988988988989,63.693106309955226
8.912912912912914,75.08799297821498
8.926926926926926,25.03374347232455
8.94094094094094,33.17517281820945
8.954954954954955,52.61375188245832
8.96896896896897,60.298261981065956
8.982982982982984,62.094422239429264
8.996996996996996,58.65120648644163
9.01101101101101,53.492955882486555
9.025025025025025,62.99004422188027
9.03903903903904,66.28225625082197
9.053053053053054,36.89486023007666
9.067067067067066,63.47781580800053
9.08108108108108,50.52496268699021
9.095095095095095,68.57961397359136
9.10910910910911,88.9273567242767
9.123123123123124,67.67172729670934
9.137137137137136,61.0765535387492
9.15115115115115,34.247087497755054
9.165165165165165,42.20711339737332
9.17917917917918,65.37934965008166
9.193193193193194,75.34396910072651
9.207207207207206,77.50920431326446
9.22122122122122,76.29818231151765
9.235235235235235,71.5057353928295
9.24924924924925,62.204904287867066
9.263263263263264,74.59664201784958
9.277277277277276,76.01020053084358
9.29129129129129,50.99798382814271
9.305305305305305,67.71495918247713
9.31931931931932,23.304365215505257
9.333333333333334,32.20556507918194
9.347347347347347,55.65739039464811
9.36136136136136,40.68815743683814
9.375375375375375,63.278023948736084
9.38938938938939,77.09399637620484
9.403403403403404,72.53765945119015
9.417417417417417,52.991796399853875
9.431431431431431,64.54654879416142
9.445445445445445,70.04520687098258
9.45945945945946,35.56910967545572
9.473473473473474,62.54877661363582
9.487487487487487,51.43722354599571
9.501501501501501,76.67100171552079
9.515515515515515,78.9092169310923
9.52952952952953,67.71343987444253
9.543543543543544,38.0003179393105
9.557557557557557,81.97023279399869
9.571571571571571,57.89683011111821
9.585585585585585,65.1185382589815
9.5995995995996,49.63001357366395
9.613613613613614,54.80290595876877
9.627627627627627,56.86650616809943
9.641641641641641,54.7294717822314
9.655655655655655,30.801655715160507
9.66966966966967,62.2995962527232
9.683683683683684,49.68435568643242
9.697697697697697,73.35349776811039
9.711711711711711,76.34506639600718
9.725725725725725,60.16835903459904
9.73973973973974,86.61619257893943
9.753753753753754,50.10260095802465
9.767767767767769,57.806903261346385
9.781781781781781,75.17568027689572
9.795795795795796,43.10224082177848
9.80980980980981,64.04642672406327
9.823823823823824,39.33033434599274
9.837837837837839,69.5160644422119
9.851851851851851,75.04523739894394
9.865865865865866,61.100579287465216
9.87987987987988,72.0820889170064
9.893893893893894,71.77151988564871
9.907907907907909,52.18992266791371
9.921921921921921,82.03625050951258
9.935935935935936,70.24338707751349
9.94994994994995,74.62501251638601
9.963963963963964,51.46920849915422
9.977977977977979,53.82932007412328
9.991991991991991,88.04653376969281
10.006006006006006,87.11947208670713
10.02002002002002,51.54918534363743
10.034034034034034,62.143605317169964
10.048048048048049,64.9533409402003
10.062062062062061,57.96238480769375
10.076076076076076,59.64104145615541
10.09009009009009,69.03414525339316
10.104104104104104,78.53762135929946
10.118118118118119,74.46492088324094
10.132132132132131,52.61028373295166
10.146146146146146,40.81912047808534
10.16016016016016,81.4089359653464
10.174174174174174,26.017676856574127
10.188188188188189,75.43333290766843
10.202202202202201,63.08204890610792
10.216216216216216,72.47415437807325
10.23023023023023,37.50106461567224
10.244244244244245,62.523419708250714
10.258258258258259,72.21152742862337
10.272272272272271,87.55500700594672
10.286286286286286,67.51718418990916
10.3003003003003,45.28528187696841
10.314314314314315,44.497254571479004
10.328328328328329,51.21923740110709
10.342342342342342,81.68346604997598
10.356356356356356,69.6170346486723
10.37037037037037,47.41341960426444
10.384384384384385,41.56822348167991
10.398398398398399,70.37836319385072
10.412412412412412,37.22257441411317
10.426426426426426,79.4175919201055
10.44044044044044,65.88843297648731
10.454454454454455,46.36901959502578
10.468468468468469,47.34212049743981
10.482482482482482,78.43809821238108
10.496496496496496,37.837350792051026
10.51051051051051,54.65760663401003
10.524524524524525,58.82985786109748
10.538538538538539,78.34421208438259
10.552552552552552,52.42290720994326
10.566566566566566,48.00983445222027
10.58058058058058,40.746989173350485
10.594594594594595,86.5312275541677
10.608608608608609,60.48281861289246
10.622622622622622,57.962563161466825
10.636636636636636,66.68613661181558
10.65065065065065,67.88677661543802
10.664664664664665,56.77387042086783
10.67867867867868,53.90967647288076
10.692692692692692,78.93223323134129
10.706706706706706,60.84836589129913
10.72072072072072,54.859929464841414
10.734734734734735,63.95207143479992
10.74874874874875,52.389610709488174
10.762762762762762,94.75704882033706
10.776776776776776,54.2395493511428
10.79079079079079,78.32355927086245
10.804804804804805,51.1083225426523
10.81881881881882,66.07062058218898
10.832832832832834,73.45793982927003
10.846846846846846,53.32164403611591
10.86086086086086,62.27797124031087
10.874874874874875,52.23231479972132
10.88888888888889,70.18205833532852
10.902902902902904,67.41299639812743
10.916916916916916,51.120352825167075
10.93093093093093,35.40155506563461
10.944944944944945,60.380133506632966
10.95895895895896,58.11632015583818
10.972972972972974,94.15766892082026
10.986986986986986,71.00088278467162
11.001001001001,69.65970273923463
11.015015015015015,72.76533595620727
11.02902902902903,41.178343180383735
11.043043043043044,71.2497664305945
11.057057057057056,91.71798398295434
11.07107107107107,48.591638583494856
11.085085085085085,69.47584818253699
11.0990990990991,84.25136354075536
11.113113113113114,57.459926051604064
11.127127127127126,49.49952280563693
11.14114114114114,74.10736274754845
11.155155155155155,70.60077565972554
11.16916916916917,67.42884468167888
11.183183183183184,57.04500870597113
11.197197197197196,77.84747064428
11.21121121121121,29.494538667416073
11.225225225225225,36.08958311681123
11.23923923923924,72.71474563824097
11.253253253253254,86.54375269631144
11.267267267267266,66.39730962876149
11.28128128128128,76.18180606688912
11.295295295295295,81.77125095449367
11.30930930930931,25.599527798067363
11.323323323323324,55.298901572092035
11.337337337337337,38.75528124928492
11.35135135135135,55.0896993253089
11.365365365365365,75.48450894332646
11.37937937937938,64.4570305743221
11.393393393393394,66.35928145173806
11.407407407407407,52.99689145249185
11.421421421421421,67.7502959582905
11.435435435435435,65.92065466505872
11.44944944944945,67.87645729135755
11.463463463463464,76.60032598540657
11.477477477477477,64.84627985968237
11.491491491491491,68.92560059551423
11.505505505505505,65.87999941015816
11.51951951951952,26.686418005950557
11.533533533533534,55.55422898193751
11.547547547547547,83.9437309802025
11.561561561561561,79.77761464166433
11.575575575575575,55.36351894382548
11.58958958958959,65.75303244531398
11.603603603603604,64.85793597674414
11.617617617617617,57.94212843341621
11.631631631631631,71.02048849488824
11.645645645645645,75.09394366571283
11.65965965965966,92.56969236863682
11.673673673673674,44.363611105724154
11.687687687687687,62.581410066579686
11.701701701701701,45.17287917815455
11.715715715715715,73.99784605228724
11.72972972972973,85.07895406016615
11.743743743743744,73.00415988204512
11.757757757757757,80.5746458255257
11.771771771771771,44.24966183217602
11.785785785785786,44.5859589903375
11.7997997997998,78.91765665477836
11.813813813813814,76.57260549737713
11.827827827827829,96.29865977845103
11.841841841841841,80.3984925463089
11.855855855855856,79.39538833039248
11.86986986986987,49.88599740334851
11.883883883883884,56.97706045907009
11.897897897897899,56.71110513720133
11.911911911911911,40.989548000428215
11.925925925925926,66.09153750800874
11.93993993993994,83.31370299922601
11.953953953953954,78.91928144634494
11.967967967967969,76.03098135571572
11.981981981981981,81.5176878669175
11.995995995995996,77.6905959185197
12.01001001001001,62.66117211924454
12.024024024024024,62.69851692990366
12.038038038038039,86.9575988510238
12.052052052052051,31.59892454237832
12.066066066066066,64.52434513853399
12.08008008008008,55.28421826322855
